,B,C,D,E,F,J,M,S,front-wheel drive,part-time four-wheel drive,rear drive,electrocar,petrol,with damage,with mileage,make,priceUSD,year,mileage(kilometers),volume(cm3)
861,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,59,3800,2003,345000.0,2200.0
862,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,84,12800,2015,107035.0,1400.0
863,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,82,8500,2007,175000.0,2000.0
864,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,56,2200,1996,300000.0,1600.0
865,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,56,8999,2015,120000.0,1600.0
866,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,84,3810,1999,449000.0,1900.0
867,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,40,5229,2008,192139.0,1600.0
868,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,85,13500,2014,235000.0,1568.0
869,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,50,9000,2004,450000.0,2200.0
870,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5,18777,2009,286000.0,3000.0
871,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,22,400,1998,280000.0,1600.0
872,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,3,2200,1991,375000.0,1800.0
873,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,3,2900,1995,300000.0,2600.0
874,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,49,8200,2008,360000.0,2000.0
875,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,66,1800,1997,425000.0,1800.0
876,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,56,9000,2009,132000.0,1600.0
877,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,32,600,1996,350000.0,1600.0
878,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,20990,2011,170254.0,3000.0
879,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,66,1650,1999,291377.0,1400.0
880,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,84,5850,2009,148000.0,1400.0
881,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,23,8999,2007,155000.0,2000.0
882,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,84,5700,2005,325000.0,2000.0
883,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,50,10999,2014,112400.0,1500.0
884,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,32,900,2000,216000.0,2000.0
885,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,84,5899,2008,301000.0,2000.0
886,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,66,8500,2010,280000.0,1500.0
887,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,50,11100,2008,334000.0,2200.0
888,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,50,1100,1984,500000.0,2000.0
889,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,41,1400,1976,32000.0,1300.0
890,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,10500,2009,203000.0,2000.0
891,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,49,800,1997,410381.7,2000.0
892,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,56,900,1978,200000.0,1800.0
893,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,49,7400,2007,209214.2,2300.0
894,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,41,1500,1998,75000.0,1500.0
895,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,49,2500,2001,164.0,1600.0
896,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,59,1200,1998,279555.0,1600.0
897,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,66,1150,1997,1.0,1600.0
898,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,7000,2001,328000.0,3000.0
899,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,59,14500,2015,168000.0,1600.0
900,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,84,11000,2003,473000.0,2500.0
901,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,56,400,1994,400000.0,2000.0
902,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,23,2650,2002,580000.0,2500.0
903,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,49,21000,2016,100000.0,2500.0
904,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,23,9000,2008,248000.0,1800.0
905,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,59,1150,1997,268000.0,1000.0
906,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,58,5200,2006,218000.0,1600.0
907,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,12,8100,2014,101000.0,1600.0
908,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,82,8800,2007,250000.0,2400.0
909,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,75,4000,2006,276000.0,1400.0
910,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,50,12000,2007,213700.0,5500.0
911,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,50,2300,1993,316000.0,2500.0
912,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,58,1949,2001,282500.0,1000.0
913,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,58,450,1995,445000.0,1800.0
914,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,59,3100,1999,480000.0,2000.0
915,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,69,9300,2010,169000.0,2000.0
916,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,66,11300,2014,137000.0,1500.0
917,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,58,13200,2012,92000.0,2800.0
918,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,3,9500,2008,218000.0,1800.0
919,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,54,1600,1996,440000.0,2000.0
920,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,14,3000,2002,250000.0,1400.0
921,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,50,2800,2002,550000.0,2200.0
922,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,40,3700,2003,455000.0,2000.0
923,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,14,8400,2008,152000.0,2000.0
924,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,28,4000,2007,84000.0,2200.0
925,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,17300,2008,330000.0,3600.0
926,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,85,4300,2001,298000.0,2400.0
927,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,3,11500,2010,224000.0,2000.0
928,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,59,13133,2016,146250.0,1600.0
929,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,49,8090,2009,227721.61,2500.0
930,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,14,3500,1999,244000.0,1800.0
931,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,5,4000,1997,300000.0,2500.0
932,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,50,6650,2003,350000.0,5000.0
933,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,23,8000,2012,200000.0,1600.0
934,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,58,2299,2002,344000.0,2000.0
935,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,3,999,1990,350000.0,2300.0
936,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,10499,2008,270000.0,2000.0
937,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,50,700,1991,444.0,2400.0
938,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,75,5600,2009,133.0,1300.0
939,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,84,6750,2008,324000.0,1900.0
940,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,5,7890,2006,245000.0,2000.0
941,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,3,5500,2002,348800.0,1800.0
942,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,5,7700,2009,146000.0,1600.0
943,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,41,609,2002,99999.0,1500.0
944,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,31,19950,2015,126812.77332,2400.0
945,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,49,3200,2003,241000.0,1600.0
946,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,58,7300,2012,99000.0,1400.0
947,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,41,1000,2001,200000.0,1500.0
948,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,84,9800,1998,385000.0,2500.0
949,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,54,3500,2000,300000.0,2000.0
950,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,4950,1997,510000.0,2500.0
951,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,66,1800,2000,320000.0,1900.0
952,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,84,900,1990,485000.0,1800.0
953,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,3,700,1986,300000.0,2300.0
954,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,58,4200,2002,258000.0,2200.0
955,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,13,5350,2004,207000.0,3500.0
956,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,82,8200,2005,167371.36,1500.0
957,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,23,7500,2005,180000.0,1800.0
958,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,59,15200,2014,12700.0,1598.0
959,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,5,24600,2009,126000.0,4400.0
960,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,84,13600,2009,287009.0,2500.0
961,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,84,650,1986,350000.0,1300.0
962,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,9800,2012,96000.0,2000.0
963,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,7700,2007,295000.0,3200.0
964,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,16,2400,2000,230000.0,2000.0
965,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,66,1650,1998,298000.0,1600.0
966,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,5,2000,1995,300000.0,1800.0
967,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,58,4789,2007,156789.0,1600.0
968,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,56,2500,2000,355000.0,1800.0
969,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,66,7600,2009,190000.0,1500.0
970,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,3,3600,1994,300000.0,2000.0
971,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,13,2500,1997,360000.0,2400.0
972,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,40,9800,2013,74000.0,1600.0
973,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,56,2350,1998,33.0,1600.0
974,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,14,12230,2014,75300.0,1600.0
975,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,39,18000,2012,243000.0,3600.0
976,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,14,11100,2011,220000.0,1600.0
977,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,14,12250,2011,174000.0,2000.0
978,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,66,2350,1996,306000.0,1600.0
979,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,12,10999,2007,166400.0,3700.0
980,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,84,12650,2016,151000.0,1600.0
981,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,66,2200,1998,370000.0,2200.0
982,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,58,6400,2007,270000.0,1800.0
983,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,59,12950,2015,158500.0,1600.0
984,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,24850,2016,104000.0,2000.0
985,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,84,4200,2001,350000.0,1600.0
986,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,84,3400,1996,370000.0,2000.0
987,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15000,2009,248000.0,3700.0
988,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,3,2400,1991,400000.0,2000.0
989,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,49,6000,2007,200000.0,2300.0
990,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,50,4600,2002,293000.0,2600.0
991,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,5,500,1987,450000.0,1800.0
992,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,82,5300,2002,350000.0,1500.0
993,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,5,4650,2000,187000.0,1900.0
994,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,14,2100,1998,249000.0,2000.0
995,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,49,3950,2006,250000.0,1800.0
996,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,49,1200,1994,200000.0,1600.0
997,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,66,10000,2017,86000.0,1600.0
998,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,32,9900,2006,190000.0,2200.0
999,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,66,1200,1995,250000.0,1800.0
1000,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,66,13600,2018,48300.0,2000.0
1001,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,84,17450,2008,224000.0,2500.0
1002,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1000,1999,250000.0,2000.0
1003,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,85,2500,1999,300000.0,1800.0
1004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,50,8800,2002,300000.0,4000.0
1005,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,84,2500,1996,330000.0,1900.0
1006,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,58,1700,1998,406.0,1800.0
1007,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,32,17900,2013,151000.0,2000.0
1008,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,31,18700,2013,137000.0,2400.0
1009,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,15500,2011,219000.0,2000.0
1010,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,43,4680,2001,230000.0,2500.0
1011,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,58,5700,2006,307000.0,1900.0
1012,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,12,7000,2005,289681.2,3400.0
1013,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,84,8955,2010,120000.0,1400.0
1014,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,84,13200,2013,147000.0,1800.0
1015,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,59,8000,2011,145000.0,1600.0
1016,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,41,850,2006,67500.0,1500.0
1017,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,58,700,1996,2600000.0,1700.0
1018,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,50,3650,1999,315000.0,2000.0
1019,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,32,700,1994,235000.0,1500.0
1020,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,66,9450,2014,90000.0,1500.0
1021,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,32,800,1994,301.0,2000.0
1022,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,50,2800,1998,555555.0,2200.0
1023,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,31,3300,2001,274000.0,1400.0
1024,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,75,7900,2014,115000.0,1200.0
1025,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,54,640,1994,241000.0,2000.0
1026,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,66,4000,2004,250000.0,1500.0
1027,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,50,1200,1982,380000.0,3000.0
1028,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,82,4150,2002,237000.0,1800.0
1029,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,23,2500,2000,333444.0,1800.0
1030,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,50,6150,2000,330000.0,3200.0
1031,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,59,700,1993,2776685.0,2000.0
1032,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,56,2700,2002,300000.0,1800.0
1033,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,55,4000,1955,0.0,1000.0
1034,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,66,1000,2001,250000.0,1900.0
1035,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,5,3550,1998,345500.0,2000.0
1036,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,50,7900,2008,96000.0,1700.0
1037,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,50,12500,2007,213.0,3500.0
1038,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,31,5500,2009,260000.0,1300.0
1039,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,84,6300,2006,320000.0,1900.0
1040,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,84,4550,2002,297000.0,1900.0
1041,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,32,6000,2011,153000.0,1400.0
1042,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,50,7990,2005,192000.0,1800.0
1043,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,69,2800,1993,200000.0,2300.0
1044,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5,9000,2001,430000.0,3000.0
1045,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,14,1100,1998,280000.0,1800.0
1046,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,84,6999,1997,510000.0,2500.0
1047,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,88,1900,2012,210000.0,1500.0
1048,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,85,17500,2010,292.0,2400.0
1049,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,66,4490,2005,194.0,1500.0
1050,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,850,1984,50000.0,1600.0
1051,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,50,2750,2001,190000.0,1700.0
1052,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,66,7450,2015,68000.0,1600.0
1053,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,49,1500,1993,300000.0,2000.0
1054,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,3,2500,1994,401000.0,2600.0
1055,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,3,9600,2007,165000.0,2000.0
1056,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,22,850,1998,235000.0,1100.0
1057,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,50,6500,2000,350000.0,2700.0
1058,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,59,3400,1999,400000.0,2000.0
1059,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,58,7800,2010,157000.0,1800.0
1060,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,56,9500,2009,243000.0,1500.0
1061,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,75,9450,2010,245600.0,1600.0
1062,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,54,250,1992,380000.0,1800.0
1063,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,50,3750,1992,400000.0,3000.0
1064,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,49,1100,1993,279000.0,2000.0
1065,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,84,2400,1994,11111.0,1600.0
1066,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,32,5700,2005,169000.0,2000.0
1067,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,14,2600,1999,350000.0,1900.0
1068,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,56,2900,2000,272000.0,1498.0
1069,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,82,7700,2006,111.0,2400.0
1070,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,82,12000,2014,120000.0,1400.0
1071,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,49,4200,2005,250000.0,1600.0
1072,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,14,3500,2001,300000.0,2000.0
1073,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5,16400,2008,190000.0,3000.0
1074,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,66,3290,2003,275000.0,1900.0
1075,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,59,5400,2010,202000.0,1600.0
1076,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,66,4600,2002,455000.0,1900.0
1077,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,66,650,1997,290000.0,1200.0
1078,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,50,5500,2002,320000.0,2200.0
1079,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5,7777,2002,250000.0,3000.0
1080,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,56,11900,2013,193000.0,1995.0
1081,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,10050,2008,281000.0,3000.0
1082,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,5,13700,2007,210000.0,3000.0
1083,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,84,6500,2009,174000.0,1800.0
1084,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,66,7100,2013,200000.0,1600.0
1085,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,14,1950,1999,175000.0,1800.0
1086,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,84,1450,1997,370655.0,1900.0
1087,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,82,2700,1998,405000.0,1800.0
1088,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,82,6300,2001,356000.0,2000.0
1089,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,5,8900,2004,233000.0,3000.0
1090,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,14,3300,2001,352000.0,2000.0
1091,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,23,8430,2008,225000.0,1800.0
1092,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,58,2500,2001,333333.0,2200.0
1093,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,14,1200,1995,2222.0,2000.0
1094,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,78,13950,2011,118000.0,2500.0
1095,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,5,4200,1998,356000.0,2800.0
1096,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1650,1995,298000.0,2000.0
1097,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,32,6000,2004,194000.0,3500.0
1098,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,32,12800,2013,128000.0,2000.0
1099,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,85,13333,2014,208600.0,1600.0
1100,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,78,2700,1989,200000.0,1800.0
1101,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,14,4200,2005,225000.0,1600.0
1102,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,43,17500,2010,280000.0,3600.0
1103,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,58,5300,2008,219000.0,1400.0
1104,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,5,13500,2007,400000.0,3000.0
1105,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,56,7500,2005,216000.0,2200.0
1106,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,49,16666,2014,200000.0,2200.0
1107,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,56,9300,2010,210000.0,1600.0
1108,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,84,3300,1999,380000.0,1400.0
1109,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,14,3100,1999,400000.0,2100.0
1110,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,5,1800,1992,300000.0,1800.0
1111,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,84,1100,1993,390000.0,1800.0
1112,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,14,6700,2012,146300.0,1600.0
1113,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,23,8999,2012,135000.0,1600.0
1114,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,84,4350,2000,190000.0,1900.0
1115,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,12,6999,2011,119000.0,1400.0
1116,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,23,400,1992,250000.0,1800.0
1117,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,73,6700,2001,350.0,1900.0
1118,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,84,15000,2012,152000.0,1400.0
1119,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,32,600,1997,297000.0,2000.0
1120,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,75,1513,1995,160000.0,1300.0
1121,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,84,7500,1997,260000.0,2500.0
1122,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,83,6000,2006,244288.0,2700.0
1123,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,82,5700,2001,310000.0,2000.0
1124,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,66,14150,2017,80000.0,1500.0
1125,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,84,6900,2007,310000.0,1900.0
1126,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,50,6600,2005,255000.0,1800.0
1127,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,12000,2008,144000.0,2700.0
1128,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,84,800,1993,252253.0,1300.0
1129,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,12,999,2000,200000.0,2200.0
1130,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,84,1000,1993,230000.0,1800.0
1131,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,84,15500,2002,400.0,2500.0
1132,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,13,6000,2002,375000.0,2500.0
1133,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,58,4650,2000,320000.0,1800.0
1134,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,5,3950,1995,430000.0,1900.0
1135,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,5,5600,1998,300000.0,3500.0
1136,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,3,1000,1987,3333333.0,2000.0
